step,reward_l1_mean,reward_l2_mean,reward_tt_mean,reward_prior_mean,mae_display,mae_oracle_best,best_mae_global,ratio_mean,ratio_std,clip_frac,temperature,entropy,wall_time
158,-1391604.88,-25288220.00,0.0000,-1024.8710,467.25,243.77,164.01,0.999783,0.046612,0.000000,1.6998,0.8981,436.0
159,-1369225.25,-25517128.00,0.0000,-973.3618,189.79,189.79,164.01,0.998041,0.067988,0.000000,1.6979,0.8966,438.8
160,-1413568.00,-25218664.00,0.0000,-1122.0603,310.20,227.26,164.01,1.000113,0.040688,0.000000,1.6960,0.8944,441.5
161,-1384568.75,-25058072.00,0.0000,-1024.9821,354.05,197.68,164.01,1.000931,0.047340,0.000000,1.6941,0.8918,444.4
162,-1362368.50,-25170368.00,0.0000,-1041.9011,277.56,228.19,164.01,0.997666,0.058542,0.000000,1.6922,0.8893,447.2
163,-1353247.25,-24725868.00,0.0000,-1080.3948,459.38,190.38,164.01,0.995404,0.038597,0.000000,1.6903,0.8879,449.8
164,-1358516.75,-24661250.00,0.0000,-1059.5903,232.72,189.48,164.01,1.009065,0.047167,0.000000,1.6884,0.8872,452.6
165,-1370725.88,-25455188.00,0.0000,-1034.7762,341.22,252.14,164.01,0.985608,0.039972,0.000000,1.6865,0.8850,455.4
166,-1361213.00,-24884908.00,0.0000,-1046.9763,336.63,203.70,164.01,0.996932,0.046875,0.000000,1.6846,0.8815,458.2
167,-1375468.25,-25224438.00,0.0000,-1076.2983,259.34,251.81,164.01,0.992022,0.058745,0.000000,1.6827,0.8772,461.1
168,-1397628.38,-25189184.00,0.0000,-1078.8772,267.63,212.68,164.01,0.990862,0.049135,0.000000,1.6808,0.8727,463.8
169,-1385215.25,-25494560.00,0.0000,-1068.2683,481.45,202.95,164.01,1.002117,0.036894,0.000000,1.6789,0.8702,466.6
170,-1327335.88,-24483992.00,0.0000,-945.2772,238.30,146.04,146.04,0.996790,0.036346,0.000000,1.6770,0.8682,469.5
171,-1371286.12,-24943164.00,0.0000,-988.3025,254.44,226.97,146.04,1.002825,0.039168,0.000000,1.6751,0.8670,472.3
172,-1352228.00,-24978038.00,0.0000,-1022.9637,273.20,228.35,146.04,0.991569,0.064590,0.031250,1.6732,0.8659,474.8
173,-1360665.62,-24598472.00,0.0000,-1071.3749,249.15,211.58,146.04,0.997158,0.047934,0.000000,1.6713,0.8638,477.7
174,-1334417.12,-24788830.00,0.0000,-1006.9993,227.89,210.39,146.04,1.008720,0.059777,0.000000,1.6694,0.8606,480.4
175,-1353610.88,-24596838.00,0.0000,-1076.3943,399.12,129.79,129.79,1.000295,0.038024,0.000000,1.6675,0.8556,483.3
176,-1361604.12,-25094080.00,0.0000,-1028.7053,301.94,190.70,129.79,0.987099,0.044393,0.000000,1.6656,0.8492,486.1
177,-1342673.25,-24967690.00,0.0000,-1062.5449,317.34,197.66,129.79,1.017486,0.053652,0.000000,1.6637,0.8438,488.9
178,-1344510.50,-24886788.00,0.0000,-970.6042,310.11,194.31,129.79,0.994600,0.047971,0.000000,1.6618,0.8396,491.7
179,-1323152.25,-24582292.00,0.0000,-1070.4062,285.39,204.37,129.79,1.005552,0.061818,0.000000,1.6599,0.8360,494.6
180,-1353371.00,-25340900.00,0.0000,-993.2094,184.72,184.72,129.79,0.989873,0.059122,0.000000,1.6580,0.8323,497.4
181,-1341582.75,-24696186.00,0.0000,-1049.9413,259.45,175.03,129.79,0.992462,0.057050,0.031250,1.6561,0.8282,499.9
182,-1332032.25,-24686468.00,0.0000,-1120.2722,436.15,151.00,129.79,1.000065,0.081034,0.031250,1.6542,0.8257,502.7
183,-1313903.25,-24757952.00,0.0000,-1059.0369,465.08,176.69,129.79,1.007658,0.062094,0.000000,1.6523,0.8228,505.5
184,-1306652.25,-24556278.00,0.0000,-1060.7400,377.53,217.60,129.79,1.000147,0.046702,0.000000,1.6504,0.8189,508.3
185,-1338188.50,-24866048.00,0.0000,-1084.7905,223.13,218.84,129.79,0.996675,0.052279,0.000000,1.6485,0.8148,511.1
186,-1351466.00,-24637740.00,0.0000,-1110.1677,305.54,214.19,129.79,1.003083,0.049029,0.000000,1.6466,0.8117,513.9
187,-1304283.38,-24729132.00,0.0000,-1035.9463,280.79,190.73,129.79,0.996443,0.048146,0.000000,1.6447,0.8099,516.7
188,-1321656.00,-24809050.00,0.0000,-1123.8472,511.32,193.63,129.79,1.003040,0.056609,0.000000,1.6428,0.8085,519.5
189,-1302991.88,-24501548.00,0.0000,-1062.3999,216.47,159.98,129.79,1.003829,0.057021,0.000000,1.6409,0.8071,522.3
190,-1336452.50,-24787666.00,0.0000,-1069.7963,368.50,162.02,129.79,0.999358,0.048976,0.000000,1.6390,0.8054,524.6
191,-1315735.50,-24949676.00,0.0000,-1019.2675,317.11,178.12,129.79,1.010186,0.050124,0.000000,1.6371,0.8020,527.4
192,-1301947.00,-24658636.00,0.0000,-1140.3481,237.76,205.79,129.79,1.004955,0.031894,0.000000,1.6352,0.7968,530.1
193,-1325960.88,-25015648.00,0.0000,-1054.8162,234.70,187.19,129.79,0.995887,0.053798,0.000000,1.6333,0.7913,533.0
194,-1332587.38,-25102910.00,0.0000,-1119.1497,187.48,179.89,129.79,1.000293,0.065442,0.031250,1.6314,0.7872,535.7
195,-1321026.00,-24818718.00,0.0000,-1024.7275,408.99,184.18,129.79,0.991853,0.046276,0.000000,1.6295,0.7827,538.6
196,-1322210.50,-24853400.00,0.0000,-1117.8959,305.47,208.93,129.79,0.992336,0.041082,0.000000,1.6276,0.7779,541.3
197,-1316364.38,-24834900.00,0.0000,-1006.3428,174.36,171.06,129.79,1.002857,0.048821,0.000000,1.6257,0.7734,544.1
198,-1324862.25,-24666976.00,0.0000,-1064.9380,398.64,187.02,129.79,0.997964,0.047542,0.000000,1.6238,0.7688,547.0
199,-1323801.00,-24806636.00,0.0000,-1103.0011,315.36,234.20,129.79,0.976214,0.066294,0.031250,1.6219,0.7637,549.4
200,-1310023.25,-24827988.00,0.0000,-1060.4255,297.83,217.92,129.79,1.008680,0.051225,0.000000,1.6200,0.7585,552.1
201,-1295038.50,-24654248.00,0.0000,-1050.0244,390.91,184.02,129.79,0.998584,0.058153,0.000000,1.6181,0.7537,556.4
202,-1318441.00,-25349564.00,0.0000,-1132.6279,331.71,186.86,129.79,1.003939,0.042417,0.000000,1.6162,0.7499,559.2
